fed_id,adapter_id,app_name,fed_name,fed_org,app_org,status,deployed_models,adapter_alias,created_by,created_on,is_deleted,app_modified_by,fed_modified_by,app_modified_date,fed_modified_date,sync_date,endpoint_type,endpoint_likes,endpoint_metadata,raw_payload,context_uri,app_application,app_sample,app_status,app_description
04e6987348f6a1781afd6278,DEMACLDT88775,execute test,execute,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,6/16/2023 7:41,FALSE,,null,2023-09-01 06:35:27.898+00,6/16/2023 7:41,6/16/2023 7:41,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-16T07:29:38.720000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""execute"",""id"":""04e6987348f6a1781afd6278"",""contextUri"":""/execute"",""createdOn"":""2023-06-16T07:29:38.720000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[],""status"":""Created""}",/execute,,,Registered,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Dictum at tempor commodo ullamcorper. Volutpat maecenas volutpat blandit aliquam etiam. Arcu risus quis varius quam quisque id diam vel quam. Pellentesque habitant morbi tristique senectus et netus. Accumsan lacus vel facilisis volutpat est velit. Est pellentesque elit ullamcorper dignissim cras tincidunt. Tincidunt praesent semper feugiat nibh sed pulvinar. Orci phasellus egestas tellus rutrum tellus. Pharetra magna ac placerat vestibulum lectus mauris ultrices. Iaculis at erat pellentesque adipiscing commodo elit at imperdiet. Odio euismod lacinia at quis.  Nam at lectus urna duis convallis convallis. Id neque aliquam vestibulum morbi blandit. Fringilla urna porttitor rhoncus dolor purus. Rutrum tellus pellentesque eu tincidunt tortor aliquam. Eu non diam phasellus vestibulum lorem sed risus. Nisi quis eleifend quam adipiscing vitae. Posuere morbi leo urna molestie at elementum eu facilisis. Turpis egestas sed tempus urna et pharetra pharetra massa massa. Urna molestie at elementum eu facilisis sed. Mauris a diam maecenas sed enim ut sem viverra aliquet. Porttitor leo a diam sollicitudin tempor id eu nisl nunc. Diam maecenas sed enim ut sem viverra aliquet. Viverra suspendisse potenti nullam ac tortor vitae purus. Condimentum mattis pellentesque id nibh tortor id. Congue eu consequat ac felis donec et odio pellentesque. Purus sit amet volutpat consequat mauris nunc congue nisi. Vel elit scelerisque mauris pellentesque pulvinar pellentesque habitant. Eget mi proin sed libero. Vel fringilla est ullamcorper eget. Tortor dignissim convallis aenean et tortor at risus viverra adipiscing.  Tincidunt augue interdum velit euismod in pellentesque massa placerat duis. Gravida rutrum quisque non tellus orci ac auctor augue. Ut etiam sit amet nisl purus. Mi sit amet mauris commodo quis. Sagittis aliquam malesuada bibendum arcu vitae elementum. Magnis dis parturient montes nascetur ridiculus. Pretium lectus quam id leo in vitae. Rhoncus est pellentesque elit ullamcorper dignissim cras. Aliquet nec ullamcorper sit amet risus nullam eget felis. Leo duis ut diam quam. Hac habitasse platea dictumst vestibulum. Nunc congue nisi vitae suscipit tellus mauris a diam. Sapien eget mi proin sed libero enim sed faucibus. Facilisi morbi tempus iaculis urna id volutpat.  Nisi quis eleifend quam adipiscing vitae proin sagittis nisl rhoncus. Aliquet porttitor lacus luctus accumsan tortor. Netus et malesuada fames ac turpis egestas maecenas pharetra. Vitae tortor condimentum lacinia quis vel. Mauris a diam maecenas sed enim. Venenatis lectus magna fringilla urna porttitor rhoncus dolor. Vestibulum lectus mauris ultrices eros. Praesent semper feugiat nibh sed pulvinar proin gravida hendrerit lectus. Ut etiam sit amet nisl purus in. Nibh cras pulvinar mattis nunc. Donec ultrices tincidunt arcu non sodales neque. A scelerisque purus semper eget duis at tellus at.  Ut porttitor leo a diam sollicitudin tempor id eu. Et leo duis ut diam. Tincidunt praesent semper feugiat nibh. Sit amet luctus venenatis lectus magna. Sed lectus vestibulum mattis ullamcorper. Sit amet mauris commodo quis imperdiet massa tincidunt nunc pulvinar. Fringilla est ullamcorper eget nulla facilisi etiam. Molestie ac feugiat sed lectus vestibulum mattis ullamcorper velit. Volutpat consequat mauris nunc congue nisi vitae suscipit tellus mauris. Gravida cum sociis natoque penatibus. Vitae turpis massa sed elementum tempus egestas sed sed. Non enim praesent elementum facilisis. Vulputate odio ut enim blandit volutpat maecenas volutpat. Sed euismod nisi porta lorem mollis. Ut diam quam nulla porttitor. Vel quam elementum pulvinar etiam non quam. Amet consectetur adipiscing elit pellentesque habitant. Felis eget nunc lobortis mattis.  Sapien nec sagittis aliquam malesuada bibendum arcu vitae elementum curabitur. Sed cras ornare arcu dui vivamus arcu felis bibendum. Mauris nunc congue nisi vitae suscipit tellus. Orci sagittis eu volutpat odio facilisis mauris sit amet. Ullamcorper a lacus vestibulum sed arcu non. Fermentum iaculis eu non diam phasellus vestibulum lorem sed. Augue interdum velit euismod in pellentesque massa. Luctus accumsan tortor posuere ac ut consequat semper viverra nam. Dictum varius duis at consectetur. Enim ut tellus elementum sagittis. Posuere urna nec tincidunt praesent semper. Id cursus metus aliquam eleifend. Diam vel quam elementum pulvinar. Mattis molestie a iaculis at erat.  Sed lectus vestibulum mattis ullamcorper velit sed ullamcorper morbi. Eget nullam non nisi est sit. Velit dignissim sodales ut eu sem integer vitae. Interdum varius sit amet mattis vulputate enim nulla aliquet. Ut sem nulla pharetra diam. Tincidunt arcu non sodales neque sodales ut etiam. Hendrerit gravida rutrum quisque non tellus orci ac auctor. Vulputate dignissim suspendisse in est ante in nibh mauris. A iaculis at erat pellentesque adipiscing commodo elit. Dis parturient montes nascetur ridiculus mus mauris vitae ultricies leo. Fringilla phasellus faucibus scelerisque eleifend donec pretium vulputate sapien nec.  Aenean euismod elementum nisi quis eleifend. Eu volutpat odio facilisis mauris. Consequat semper viverra nam libero justo laoreet sit amet. Pellentesque eu tincidunt tortor aliquam nulla facilisi. Tellus molestie nunc non blandit massa enim nec dui nunc. Et egestas quis ipsum suspendisse ultrices. Elit sed vulputate mi sit amet mauris commodo quis. Fermentum dui faucibus in ornare quam viverra orci. Netus et malesuada fames ac turpis egestas maecenas pharetra. Ultricies mi eget mauris pharetra et. Cursus turpis massa tincidunt dui. Ipsum faucibus vitae aliquet nec ullamcorper sit. Integer vitae justo eget magna fermentum iaculis eu non. Phasellus egestas tellus rutrum tellus pellentesque eu tincidunt tortor.  Amet est placerat in egestas erat imperdiet sed euismod. Ullamcorper malesuada proin libero nunc consequat interdum varius sit. Facilisis gravida neque convallis a cras semper auctor neque vitae. At varius vel pharetra vel turpis nunc eget. Nunc sed augue lacus viverra vitae congue eu consequat ac. Venenatis a condimentum vitae sapien pellentesque habitant morbi. Turpis egestas integer eget aliquet nibh praesent tristique magna sit. Nisl purus in mollis nunc sed id semper. Vel elit scelerisque mauris pellentesque pulvinar pellentesque habitant morbi tristique. Diam donec adipiscing tristique risus. Egestas fringilla phasellus faucibus scelerisque eleifend donec. Elementum pulvinar etiam non quam lacus suspendisse. Sed id semper risus in. Bibendum arcu vitae elementum curabitur vitae nunc.  Posuere lorem ipsum dolor sit amet consectetur. Dictumst vestibulum rhoncus est pellentesque. Gravida rutrum quisque non tellus. Tortor at auctor urna nunc. A pellentesque sit amet porttitor eget dolor morbi non arcu. Nunc scelerisque viverra mauris in aliquam sem fringilla. Orci porta non pulvinar neque. Dui nunc mattis enim ut tellus elementum sagittis vitae. Varius quam quisque id diam vel quam elementum. Molestie ac feugiat sed lectus vestibulum mattis ullamcorper. Odio eu feugiat pretium nibh ipsum consequat nisl vel pretium. Eget nulla facilisi etiam dignissim. Amet consectetur adipiscing elit duis tristique sollicitudin.  Vitae tortor condimentum lacinia quis. Tellus in metus vulputate eu scelerisque felis imperdiet proin. Duis tristique sollicitudin nibh sit. Et netus et malesuada fames. A pellentesque sit amet porttitor eget dolor morbi. Dolor morbi non arcu risus quis varius quam quisque id. A cras semper auctor neque vitae tempus. Tempor commodo ullamcorper a lacus vestibulum. Id donec ultrices tincidunt arcu non sodales neque sodales ut. Id diam maecenas ultricies mi eget mauris pharetra et ultrices. Lorem ipsum dolor sit amet consectetur. Interdum posuere lorem ipsum dolor sit amet.  Vitae suscipit tellus mauris a diam maecenas sed enim. Orci phasellus egestas tellus rutrum tellus pellentesque. At auctor urna nunc id cursus metus. Arcu vitae elementum curabitur vitae nunc. Nisl suscipit adipiscing bibendum est ultricies integer quis auctor elit. Laoreet id donec ultrices tincidunt arcu non. Eu lobortis elementum nibh tellus molestie nunc. Fusce ut placerat orci nulla pellentesque. Donec enim diam vulputate ut. Leo integer malesuada nunc vel risus commodo viverra. Lacus sed turpis tincidunt id aliquet risus. Scelerisque in dictum non consectetur a erat. Quis risus sed vulputate odio ut enim blandit volutpat maecenas. Fames ac turpis egestas maecenas pharetra. Ultricies mi quis hendrerit dolor magna eget est lorem. Ac turpis egestas integer eget aliquet nibh praesent tristique.  Eu nisl nunc mi ipsum. Ullamcorper velit sed ullamcorper morbi tincidunt ornare. Enim diam vulputate ut pharetra sit amet. Nulla at volutpat diam ut. Sed risus ultricies tristique nulla aliquet enim tortor at. Viverra suspendisse potenti nullam ac tortor vitae purus. Erat velit scelerisque in dictum non consectetur a erat nam. Mattis ullamcorper velit sed ullamcorper morbi tincidunt ornare massa. Tincidunt lobortis feugiat vivamus at. Proin nibh nisl condimentum id venenatis a condimentum. Duis at tellus at urna. Aenean vel elit scelerisque mauris pellentesque. Massa tincidunt nunc pulvinar sapien. Orci eu lobortis elementum nibh. Nunc sed velit dignissim sodales ut eu sem.  Commodo quis imperdiet massa tincidunt nunc. Quis commodo odio aenean sed adipiscing diam donec. Ultricies leo integer malesuada nunc vel risus. Ut venenatis tellus in metus vulputate eu. Ac turpis egestas integer eget aliquet nibh praesent tristique magna. Lectus urna duis convallis convallis tellus id interdum velit. Purus in massa tempor nec. Scelerisque felis imperdiet proin fermentum leo vel orci. Enim tortor at auctor urna. Et ligula ullamcorper malesuada proin. Convallis convallis tellus id interdum velit laoreet id. Nunc vel risus commodo viverra maecenas.  Nulla facilisi nullam vehicula ipsum a arcu cursus vitae congue. Quisque egestas diam in arcu cursus euismod quis viverra nibh. Felis imperdiet proin fermentum leo. Volutpat odio facilisis mauris sit amet massa vitae. Urna cursus eget nunc scelerisque. Commodo odio aenean sed adipiscing diam donec. Ut sem viverra aliquet eget sit amet. Consectetur libero id faucibus nisl tincidunt eget. Sapien faucibus et molestie ac feugiat sed lectus vestibulum mattis. Et netus et malesuada fames ac turpis egestas maecenas pharetra. Enim praesent elementum facilisis leo vel fringilla. At tellus at urna condimentum. Tristique senectus et netus et malesuada. Mi proin sed libero enim sed faucibus."
04e6987348f6a1781afd6278,DEMTSTCL34267,execute,execute,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,6/16/2023 7:41,FALSE,NULL,null,NULL,6/16/2023 7:41,6/16/2023 7:41,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-16T07:29:38.720000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""execute"",""id"":""04e6987348f6a1781afd6278"",""contextUri"":""/execute"",""createdOn"":""2023-06-16T07:29:38.720000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[],""status"":""Created""}",/execute,,,Registered,endpoint description
04e6987348f6a1781afd6278,DEMTSTCL38714,execute,execute,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,6/16/2023 7:41,FALSE,NULL,null,NULL,6/16/2023 7:41,6/16/2023 7:41,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-16T07:29:38.720000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""execute"",""id"":""04e6987348f6a1781afd6278"",""contextUri"":""/execute"",""createdOn"":""2023-06-16T07:29:38.720000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[],""status"":""Created""}",/execute,,,Registered,endpoint description
04e6987348f6a1781afd6278,DEMTSTCL48959,execute,execute,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,6/16/2023 7:41,FALSE,NULL,null,NULL,6/16/2023 7:41,6/16/2023 7:41,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-16T07:29:38.720000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""execute"",""id"":""04e6987348f6a1781afd6278"",""contextUri"":""/execute"",""createdOn"":""2023-06-16T07:29:38.720000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[],""status"":""Created""}",/execute,,,Registered,endpoint description
04e6987348f6a1781afd6278,LEDACLDT42908,execute,execute,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""0b6fe7594b88d2d7f077958b"",""deploymentId"":""4044e32ab1784084398c67a0"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/execute/execute/models/regmodelsample/versions/1/pipeline""],""version"":1}]",AICLOUDTEST2,leapAccount01@infosys.com,6/16/2023 2:11,FALSE,NULL,null,NULL,6/16/2023 7:41,6/16/2023 7:41,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-16T07:29:38.720000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""execute"",""id"":""04e6987348f6a1781afd6278"",""contextUri"":""/execute"",""createdOn"":""2023-06-16T07:29:38.720000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""0b6fe7594b88d2d7f077958b"",""deploymentId"":""4044e32ab1784084398c67a0"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/execute/execute/models/regmodelsample/versions/1/pipeline""],""version"":1}],""status"":""Created""}",/execute,,,Mapped,NULL
04e6987348f6a1781afd6278,LEDACLDT50416,execute,execute,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""0b6fe7594b88d2d7f077958b"",""deploymentId"":""4044e32ab1784084398c67a0"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/execute/execute/models/regmodelsample/versions/1/pipeline""],""version"":1}]",AICloudTEST,leapAccount01@infosys.com,6/16/2023 2:11,FALSE,NULL,null,NULL,6/16/2023 7:41,6/16/2023 7:41,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-16T07:29:38.720000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""execute"",""id"":""04e6987348f6a1781afd6278"",""contextUri"":""/execute"",""createdOn"":""2023-06-16T07:29:38.720000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""0b6fe7594b88d2d7f077958b"",""deploymentId"":""4044e32ab1784084398c67a0"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/execute/execute/models/regmodelsample/versions/1/pipeline""],""version"":1}],""status"":""Created""}",/execute,,,Mapped,NULL
075a30d580a336d8d9190654,DEMTSTCL34267,testhaystackendpoint3345,testhaystackendpoint3345,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,39:27.6,TRUE,NULL,null,NULL,39:27.6,39:27.6,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-31T13:04:54.273641"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testhaystackendpoint3345"",""id"":""075a30d580a336d8d9190654"",""contextUri"":""/pipeline"",""createdOn"":""2023-08-31T13:04:54.273637"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":null,""status"":""Created""}",/pipeline,NULL,NULL,Created,endpoint description
0ab74b8742dc6f076243106b,DEMACLDT88775,testendpointfivejuly2,testendpointfivejuly2,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,7/5/2023 14:29,FALSE,NULL,null,NULL,7/5/2023 14:29,7/5/2023 14:29,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-05T14:15:46.802000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpointfivejuly2"",""id"":""0ab74b8742dc6f076243106b"",""contextUri"":""/codegen"",""createdOn"":""2023-07-05T14:15:46.802000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,endpoint description
0ab74b8742dc6f076243106b,DEMTSTCL34267,testendpointfivejuly2,testendpointfivejuly2,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,7/5/2023 14:29,FALSE,NULL,null,NULL,7/5/2023 14:29,7/5/2023 14:29,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-05T14:15:46.802000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpointfivejuly2"",""id"":""0ab74b8742dc6f076243106b"",""contextUri"":""/codegen"",""createdOn"":""2023-07-05T14:15:46.802000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,endpoint description
0ab74b8742dc6f076243106b,DEMTSTCL38714,testendpointfivejuly2,testendpointfivejuly2,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,7/5/2023 14:29,FALSE,NULL,null,NULL,7/5/2023 14:29,7/5/2023 14:29,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-05T14:15:46.802000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpointfivejuly2"",""id"":""0ab74b8742dc6f076243106b"",""contextUri"":""/codegen"",""createdOn"":""2023-07-05T14:15:46.802000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,endpoint description
0ab74b8742dc6f076243106b,DEMTSTCL48959,testendpointfivejuly2,testendpointfivejuly2,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,7/5/2023 14:29,FALSE,NULL,null,NULL,7/5/2023 14:29,7/5/2023 14:29,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-05T14:15:46.802000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpointfivejuly2"",""id"":""0ab74b8742dc6f076243106b"",""contextUri"":""/codegen"",""createdOn"":""2023-07-05T14:15:46.802000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,endpoint description
0ab74b8742dc6f076243106b,LEDACLDT42908,testendpointfivejuly2,testendpointfivejuly2,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICLOUDTEST2,leapAccount01@infosys.com,7/5/2023 8:59,FALSE,NULL,null,NULL,7/5/2023 14:29,7/5/2023 14:29,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-05T14:15:46.802000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpointfivejuly2"",""id"":""0ab74b8742dc6f076243106b"",""contextUri"":""/codegen"",""createdOn"":""2023-07-05T14:15:46.802000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,NULL
0ab74b8742dc6f076243106b,LEDACLDT50416,testendpointfivejuly2,testendpointfivejuly2,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloudTEST,leapAccount01@infosys.com,7/5/2023 8:59,FALSE,NULL,null,NULL,7/5/2023 14:29,7/5/2023 14:29,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-05T14:15:46.802000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpointfivejuly2"",""id"":""0ab74b8742dc6f076243106b"",""contextUri"":""/codegen"",""createdOn"":""2023-07-05T14:15:46.802000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,NULL
0ae370ff30ef75183ef58eaf,DEMACLDT88775,remoteendpointv06,remoteendpointv06,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,8/29/2023 11:09,FALSE,NULL,null,NULL,8/29/2023 11:09,8/29/2023 11:09,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-29T10:58:55.655000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""remoteendpointv06"",""id"":""0ae370ff30ef75183ef58eaf"",""contextUri"":""/pipeline"",""createdOn"":""2023-08-29T10:58:55.655000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
0ae370ff30ef75183ef58eaf,DEMTSTCL34267,remoteendpointv06,remoteendpointv06,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,39:50.3,FALSE,,null,2023-08-29 11:07:38.079+00,8/29/2023 11:09,8/29/2023 11:09,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-29T10:58:55.655000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""remoteendpointv06"",""id"":""0ae370ff30ef75183ef58eaf"",""contextUri"":""/pipeline"",""createdOn"":""2023-08-29T10:58:55.655000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,https://victlpth5-04:7874/,,Registered,endpoint description
0ae370ff30ef75183ef58eaf,DEMTSTCL38714,remoteendpointv06,remoteendpointv06,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,8/29/2023 11:09,FALSE,NULL,null,NULL,8/29/2023 11:09,8/29/2023 11:09,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-29T10:58:55.655000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""remoteendpointv06"",""id"":""0ae370ff30ef75183ef58eaf"",""contextUri"":""/pipeline"",""createdOn"":""2023-08-29T10:58:55.655000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
